时间戳,工况,mahal_dist,threshold,is_anomaly,top_contributors,top_pcts,interpretation
2024-04-01 00:58:00,停机,1.763,18.4668,False,PC3; PC2; PC1,49.5%; 47.5%; 2.5%,正常
2024-04-01 00:59:00,停机,2.5814,18.4668,False,PC2; PC3; PC1,54.3%; 42.6%; 2.7%,正常
2024-04-01 01:00:00,停机,2.964,18.4668,False,PC2; PC3; PC1,60.0%; 37.0%; 2.7%,正常
2024-04-01 01:01:00,停机,1.4895,18.4668,False,PC3; PC2; PC1,46.7%; 46.6%; 3.9%,正常
2024-04-01 01:02:00,停机,1.2974,18.4668,False,PC2; PC3; PC1,44.4%; 41.3%; 12.2%,正常
2024-04-01 01:03:00,停机,1.2899,18.4668,False,PC1; PC2; PC3,54.6%; 32.8%; 12.0%,正常
2024-04-01 01:04:00,停机,1.2822,18.4668,False,PC1; PC3; PC2,50.0%; 32.3%; 16.3%,正常
2024-04-01 01:05:00,停机,1.3407,18.4668,False,PC3; PC2; PC4,48.3%; 48.3%; 2.2%,正常
2024-04-01 01:06:00,停机,1.3433,18.4668,False,PC3; PC2; PC4,48.4%; 48.3%; 2.2%,正常
2024-04-01 01:07:00,停机,1.3462,18.4668,False,PC3; PC2; PC4,48.4%; 48.2%; 2.2%,正常
2024-04-01 01:08:00,停机,1.3487,18.4668,False,PC3; PC2; PC4,48.5%; 48.2%; 2.2%,正常
2024-04-01 01:09:00,停机,1.3507,18.4668,False,PC3; PC2; PC4,48.5%; 48.1%; 2.2%,正常
2024-04-01 01:10:00,停机,1.3527,18.4668,False,PC3; PC2; PC4,48.5%; 48.1%; 2.2%,正常
2024-04-01 01:11:00,停机,1.3547,18.4668,False,PC3; PC2; PC4,48.6%; 48.1%; 2.2%,正常
2024-04-01 01:12:00,停机,1.3754,18.4668,False,PC3; PC2; PC4,48.5%; 48.0%; 2.2%,正常
2024-04-01 01:13:00,停机,1.3771,18.4668,False,PC3; PC2; PC4,48.6%; 48.0%; 2.2%,正常
2024-04-01 01:14:00,停机,1.3982,18.4668,False,PC3; PC2; PC4,48.6%; 48.0%; 2.2%,正常
